  TAID,Name,IUPAC Name,PubChem CID,smiles,InChIKey,label
TOX-36647,,"3-[(2-methyl-1H-indol-3-yl)methyl]-4-(3-methylphenyl)-1H-1,2,4-triazole-5-thione",3041664,Cc1cccc(-n2c(Cc3c(C)[nH]c4ccccc34)n[nH]c2=S)c1,VUCPLMJTQLWKAM-UHFFFAOYSA-N,1
TOX-36648,,1-[[2-(2-methyl-1H-indol-3-yl)acetyl]amino]-3-(2-methylphenyl)thiourea,3033089,Cc1ccccc1NC(=S)NNC(=O)Cc1c(C)[nH]c2ccccc12,PWVKTZCAQDNLRO-UHFFFAOYSA-N,1
TOX-36649,,1-[[2-(2-methyl-1H-indol-3-yl)acetyl]amino]-3-(3-methylphenyl)thiourea,3033090,Cc1cccc(NC(=S)NNC(=O)Cc2c(C)[nH]c3ccccc23)c1,WWKQISBESFMFRA-UHFFFAOYSA-N,1
TOX-36650,,1-[[2-(2-methyl-1H-indol-3-yl)acetyl]amino]-3-(4-methylphenyl)thiourea,3033091,Cc1ccc(NC(=S)NNC(=O)Cc2c(C)[nH]c3ccccc23)cc1,HZPBBRJUUBLHHI-UHFFFAOYSA-N,1
TOX-36651,,1-(4-chlorophenyl)-3-[[2-(2-methyl-1H-indol-3-yl)acetyl]amino]thiourea,3033092,Cc1[nH]c2ccccc2c1CC(=O)NNC(=S)Nc1ccc(Cl)cc1,MWAYGJNIZZIRHK-UHFFFAOYSA-N,1
TOX-36652,,1-(4-bromophenyl)-3-[[2-(2-methyl-1H-indol-3-yl)acetyl]amino]thiourea,3033093,Cc1[nH]c2ccccc2c1CC(=O)NNC(=S)Nc1ccc(Br)cc1,ZBFPSJKBVWSQQY-UHFFFAOYSA-N,1
TOX-36653,,1-(4-iodophenyl)-3-[[2-(2-methyl-1H-indol-3-yl)acetyl]amino]thiourea,3033094,Cc1[nH]c2ccccc2c1CC(=O)NNC(=S)Nc1ccc(I)cc1,APHDXACZRSOUMH-UHFFFAOYSA-N,1
TOX-36654,,1-[[2-(2-methyl-1H-indol-3-yl)acetyl]amino]-3-prop-2-enylthiourea,3033095,C=CCNC(=S)NNC(=O)Cc1c(C)[nH]c2ccccc12,RRWUSDYQEVLOKC-UHFFFAOYSA-N,1
TOX-36655,,1-butyl-3-[[2-(2-methyl-1H-indol-3-yl)acetyl]amino]thiourea,3033096,CCCCNC(=S)NNC(=O)Cc1c(C)[nH]c2ccccc12,MWPLPQKJDAPXQR-UHFFFAOYSA-N,1
TOX-36656,,"3-[(2-methyl-1H-indol-3-yl)methyl]-4-phenyl-1H-1,2,4-triazole-5-thione",3041665,Cc1[nH]c2ccccc2c1Cc1n[nH]c(=S)n1-c1ccccc1,LIEZBXUPACNEPI-UHFFFAOYSA-N,1
TOX-36657,,"3-[(2-methyl-1H-indol-3-yl)methyl]-4-(2-methylphenyl)-1H-1,2,4-triazole-5-thione",3041666,Cc1ccccc1-n1c(Cc2c(C)[nH]c3ccccc23)n[nH]c1=S,YQJBDYBTSJVYRO-UHFFFAOYSA-N,1
TOX-36658,,"3-[(2-methyl-1H-indol-3-yl)methyl]-4-(4-methylphenyl)-1H-1,2,4-triazole-5-thione",3041667,Cc1ccc(-n2c(Cc3c(C)[nH]c4ccccc34)n[nH]c2=S)cc1,ZCAJLBFGHSOZMW-UHFFFAOYSA-N,1
TOX-36659,,"4-(2-methoxyphenyl)-3-[(2-methyl-1H-indol-3-yl)methyl]-1H-1,2,4-triazole-5-thione",3041668,COc1ccccc1-n1c(Cc2c(C)[nH]c3ccccc23)n[nH]c1=S,VEAXWCJEAAUBNS-UHFFFAOYSA-N,1
TOX-36660,,"4-(4-methoxyphenyl)-3-[(2-methyl-1H-indol-3-yl)methyl]-1H-1,2,4-triazole-5-thione",3041669,COc1ccc(-n2c(Cc3c(C)[nH]c4ccccc34)n[nH]c2=S)cc1,DHDXMCCDFWQKGM-UHFFFAOYSA-N,1
TOX-36661,,"4-(4-chlorophenyl)-3-[(2-methyl-1H-indol-3-yl)methyl]-1H-1,2,4-triazole-5-thione",3041670,Cc1[nH]c2ccccc2c1Cc1n[nH]c(=S)n1-c1ccc(Cl)cc1,XOHFMCKIJZUIMV-UHFFFAOYSA-N,1
TOX-36662,,"4-(4-bromophenyl)-3-[(2-methyl-1H-indol-3-yl)methyl]-1H-1,2,4-triazole-5-thione",3041671,Cc1[nH]c2ccccc2c1Cc1n[nH]c(=S)n1-c1ccc(Br)cc1,XWROEPWYPUSRKR-UHFFFAOYSA-N,1
TOX-36663,,"4-(4-iodophenyl)-3-[(2-methyl-1H-indol-3-yl)methyl]-1H-1,2,4-triazole-5-thione",3041672,Cc1[nH]c2ccccc2c1Cc1n[nH]c(=S)n1-c1ccc(I)cc1,AJWMIUGKGODHHJ-UHFFFAOYSA-N,1
TOX-36664,,"4-cyclohexyl-3-[(2-methyl-1H-indol-3-yl)methyl]-1H-1,2,4-triazole-5-thione",3041673,Cc1[nH]c2ccccc2c1Cc1n[nH]c(=S)n1C1CCCCC1,GXUOKIWEPJDZCH-UHFFFAOYSA-N,1
TOX-36665,,"3-[(2-methyl-1H-indol-3-yl)methyl]-4-prop-2-enyl-1H-1,2,4-triazole-5-thione",898335,C=CCn1c(Cc2c(C)[nH]c3ccccc23)n[nH]c1=S,FWXTZMOAIANYMQ-UHFFFAOYSA-N,1
TOX-36666,,"4-butyl-3-[(2-methyl-1H-indol-3-yl)methyl]-1H-1,2,4-triazole-5-thione",3041674,CCCCn1c(Cc2c(C)[nH]c3ccccc23)n[nH]c1=S,LUZNIARHZJPBHZ-UHFFFAOYSA-N,1
TOX-36670,,1-(4-methoxyphenyl)-3-[[2-(2-methyl-1H-indol-3-yl)acetyl]amino]thiourea,3033097,COc1ccc(NC(=S)NNC(=O)Cc2c(C)[nH]c3ccccc23)cc1,YXYSIDKIONXQNM-UHFFFAOYSA-N,1
TOX-36676,,"1-(3-chlorophenyl)-5-methoxy-N,N-dimethylpyrazole-3-carboxamide",12382989,COc1cc(C(=O)N(C)C)nn1-c1cccc(Cl)c1,XVCQBERSJBUIEB-UHFFFAOYSA-N,1
TOX-36678,,1-(3-chlorophenyl)-5-methoxy-N-methylpyrazole-3-carboxamide,171367,CNC(=O)c1cc(OC)n(-c2cccc(Cl)c2)n1,FBCZATUQGDWDIU-UHFFFAOYSA-N,0
TOX-37074,,"diethyl 2,6-dimethyl-4-(5-nitrofuran-2-yl)-1,4-dihydropyridine-3,5-dicarboxylate",1049211,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc([N+](=O)[O-])o1,VTLVRMDPKYYQLS-UHFFFAOYSA-N,0
TOX-37189,,"2-(2-methylphenyl)imino-3-(3-morpholin-4-ylpropyl)-1,3-thiazolidin-4-one",3043421,Cc1ccccc1/N=C1/SCC(=O)N1CCCN1CCOCC1,BTSQRJRXEHPLIY-UHFFFAOYSA-N,0
TOX-37190,,"2-(4-methylphenyl)imino-3-(3-morpholin-4-ylpropyl)-1,3-thiazolidin-4-one",3043422,Cc1ccc(/N=C2/SCC(=O)N2CCCN2CCOCC2)cc1,ZDQPPESKBCASQW-UHFFFAOYSA-N,1
TOX-37192,,"2-(2,6-dimethylphenyl)imino-3-(3-morpholin-4-ylpropyl)-1,3-thiazolidin-4-one",3043424,Cc1cccc(C)c1/N=C1\SCC(=O)N1CCCN1CCOCC1,XXMAAYGBBDBBIL-UHFFFAOYSA-N,1
TOX-37298,,5-nitrothiophene-3-sulfonamide,3043542,NS(=O)(=O)c1csc([N+](=O)[O-])c1,IAGFZPWQHMBBJP-UHFFFAOYSA-N,1
TOX-37300,,"4-(2-ethoxyphenyl)-4-azatricyclo[5.2.1.02,6]dec-8-ene-3,5-dione",3043544,CCOc1ccccc1N1C(=O)C2C3C=CC(C3)C2C1=O,SDBZFUDPHOVZOP-UHFFFAOYSA-N,0
TOX-37307,Oxepinac,2-(11-oxo-6H-benzo[c][1]benzoxepin-3-yl)acetic acid,41531,O=C(O)Cc1ccc2c(c1)OCc1ccccc1C2=O,PYIHCGFQQSKYBO-UHFFFAOYSA-N,0
TOX-37332,,"2-[(2,6-dimethoxypyrimidin-4-yl)amino]-6-methylpyridine-3-thiol",3043569,COc1cc(Nc2nc(C)ccc2S)nc(OC)n1,PUSBZEZQSRLMEY-UHFFFAOYSA-N,1
TOX-37333,,"13-methyl-9-thia-2,4,6,14-tetrazatricyclo[8.4.0.03,8]tetradeca-1(10),3,5,7,11,13-hexaen-7-amine",72772,Cc1ccc2c(n1)Nc1ncnc(N)c1S2,IIUGNCGMTKQGSY-UHFFFAOYSA-N,1
TOX-37334,,2-amino-4-[(6-methyl-3-sulfanylpyridin-2-yl)amino]-1H-pyrimidin-6-one,135746661,Cc1ccc(S)c(Nc2cc(=O)nc(N)[nH]2)n1,DFILOWKBJASVIL-UHFFFAOYSA-N,1
TOX-37387,,2-acetylsulfanylbenzoic acid,96035,CC(=O)Sc1ccccc1C(=O)O,HIHUAMSKWMGUNW-UHFFFAOYSA-N,1
TOX-37620,,"8-(2-hydroxyethylsulfanyl)-1,3,7-trimethylpurine-2,6-dione",41792,Cn1c(=O)c2c(nc(SCCO)n2C)n(C)c1=O,REVYYWXIURTZMT-UHFFFAOYSA-N,1
TOX-37796,Brodimoprim,"5-[(4-bromo-3,5-dimethoxyphenyl)methyl]pyrimidine-2,4-diamine",68760,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1Br,BFCRRLMMHNLSCP-UHFFFAOYSA-N,0
TOX-37797,,"1,8-dihydroxy-4,5-bis(methylamino)anthracene-9,10-dione",91903,CNc1ccc(O)c2c1C(=O)c1c(NC)ccc(O)c1C2=O,GCAWNTQAMNBDAY-UHFFFAOYSA-N,0
TOX-37866,,"1-cyclohexyl-3,3-bis(prop-2-enyl)piperidine-2,4,6-trione",3044069,C=CCC1(CC=C)C(=O)CC(=O)N(C2CCCCC2)C1=O,PGHJWTXISGXSHF-UHFFFAOYSA-N,1
TOX-37870,,"1-cyclohexyl-3,3-diethylpiperidine-2,4,6-trione",3044073,CCC1(CC)C(=O)CC(=O)N(C2CCCCC2)C1=O,DBBXIIGYVZWDBT-UHFFFAOYSA-N,1
TOX-37925,,"3-tert-butyl-1-ethyl-4-phenylindeno[1,2-c]pyrazol-4-ol",216369,CCn1nc(C(C)(C)C)c2c1-c1ccccc1C2(O)c1ccccc1,JAGDZUSUEIQTBZ-UHFFFAOYSA-N,1
TOX-37926,,"3-tert-butyl-4-(4-chlorophenyl)-1-ethylindeno[1,2-c]pyrazol-4-ol",216368,CCn1nc(C(C)(C)C)c2c1-c1ccccc1C2(O)c1ccc(Cl)cc1,UGPWZFYCCSIYOT-UHFFFAOYSA-N,1
TOX-37927,,"3-tert-butyl-1-ethyl-4-(4-methylphenyl)indeno[1,2-c]pyrazol-4-ol",216367,CCn1nc(C(C)(C)C)c2c1-c1ccccc1C2(O)c1ccc(C)cc1,BWHNMHJACGPENC-UHFFFAOYSA-N,1
TOX-38334,,"3-ethyl-1-[[4-[(3-ethyl-2,6-dioxo-3-phenylpiperidin-1-yl)methyl]piperazin-1-yl]methyl]-3-phenylpiperidine-2,6-dione",3044491,CCC1(c2ccccc2)CCC(=O)N(CN2CCN(CN3C(=O)CCC(CC)(c4ccccc4)C3=O)CC2)C1=O,YRWXJQDVSFBCLN-UHFFFAOYSA-N,0
TOX-38788,,2-(4-phenylpiperazin-1-yl)-1-pyridin-3-ylethanol,3044988,OC(CN1CCN(c2ccccc2)CC1)c1cccnc1,SEBVEHLTCQRKHP-UHFFFAOYSA-N,1
TOX-38789,,2-[4-(2-methoxyphenyl)piperazin-1-yl]-1-pyridin-3-ylethanol,3044989,COc1ccccc1N1CCN(CC(O)c2cccnc2)CC1,YMSKHVRNJNNIMI-UHFFFAOYSA-N,1
TOX-38790,,2-[4-(4-methoxyphenyl)piperazin-1-yl]-1-pyridin-3-ylethanol,3044990,COc1ccc(N2CCN(CC(O)c3cccnc3)CC2)cc1,XWCAAAMQXXZGCU-UHFFFAOYSA-N,1
TOX-38791,,2-[4-(2-methylphenyl)piperazin-1-yl]-1-pyridin-3-ylethanol,3044991,Cc1ccccc1N1CCN(CC(O)c2cccnc2)CC1,TXWCDDRRZFHJOF-UHFFFAOYSA-N,1
TOX-38792,,2-[4-(3-methylphenyl)piperazin-1-yl]-1-pyridin-3-ylethanol,3044992,Cc1cccc(N2CCN(CC(O)c3cccnc3)CC2)c1,ZMIBNAQKEYVEME-UHFFFAOYSA-N,1
TOX-38793,,2-[4-(4-methylphenyl)piperazin-1-yl]-1-pyridin-3-ylethanol,3044993,Cc1ccc(N2CCN(CC(O)c3cccnc3)CC2)cc1,OJBRTKDHECLQRZ-UHFFFAOYSA-N,1
TOX-38794,,2-[4-(2-chlorophenyl)piperazin-1-yl]-1-pyridin-3-ylethanol,3044994,OC(CN1CCN(c2ccccc2Cl)CC1)c1cccnc1,LUSXXGKHFHBBOK-UHFFFAOYSA-N,1
TOX-38795,,2-[4-(3-chlorophenyl)piperazin-1-yl]-1-pyridin-3-ylethanol,3044995,OC(CN1CCN(c2cccc(Cl)c2)CC1)c1cccnc1,RQRMZLQJWWLXKF-UHFFFAOYSA-N,1
TOX-38796,,2-[4-(4-chlorophenyl)piperazin-1-yl]-1-pyridin-3-ylethanol,3044996,OC(CN1CCN(c2ccc(Cl)cc2)CC1)c1cccnc1,XZNTWHDKCQBRFP-UHFFFAOYSA-N,1
TOX-38798,,2-(4-phenylpiperazin-1-yl)-1-pyridin-4-ylethanol,3044998,OC(CN1CCN(c2ccccc2)CC1)c1ccncc1,GJGCCLWHKBPPIJ-UHFFFAOYSA-N,1
TOX-38799,,2-[4-(2-methoxyphenyl)piperazin-1-yl]-1-pyridin-4-ylethanol,3044999,COc1ccccc1N1CCN(CC(O)c2ccncc2)CC1,CUWWSCCETGNYAJ-UHFFFAOYSA-N,1
TOX-38800,,1-(2-methoxy-2-pyridin-3-ylethyl)-4-phenylpiperazine,3045000,COC(CN1CCN(c2ccccc2)CC1)c1cccnc1,ARJNYHVVVSTBEA-UHFFFAOYSA-N,1
TOX-38801,,1-(2-ethoxy-2-pyridin-3-ylethyl)-4-phenylpiperazine,3045001,CCOC(CN1CCN(c2ccccc2)CC1)c1cccnc1,AHEPDULQXFTSOW-UHFFFAOYSA-N,1
TOX-38802,,1-(2-methoxyphenyl)-4-(2-methoxy-2-pyridin-3-ylethyl)piperazine,3045002,COc1ccccc1N1CCN(CC(OC)c2cccnc2)CC1,MAZSEAIYFIJPJC-UHFFFAOYSA-N,1
TOX-38803,,1-(2-chlorophenyl)-4-(2-methoxy-2-pyridin-3-ylethyl)piperazine,3045003,COC(CN1CCN(c2ccccc2Cl)CC1)c1cccnc1,HONKOOXYBLOMNX-UHFFFAOYSA-N,1
TOX-38804,,2-(4-phenylpiperazin-1-yl)-1-pyridin-3-ylethanone,3045004,O=C(CN1CCN(c2ccccc2)CC1)c1cccnc1,RHKFILUJULXCGJ-UHFFFAOYSA-N,1
TOX-38805,,2-[4-(2-chlorophenyl)piperazin-1-yl]-1-pyridin-3-ylethanone,3045005,O=C(CN1CCN(c2ccccc2Cl)CC1)c1cccnc1,GBQKNJRLFPNMDY-UHFFFAOYSA-N,1
TOX-38806,,2-[4-(2-methoxyphenyl)piperazin-1-yl]-1-pyridin-3-ylethanone,3045006,COc1ccccc1N1CCN(CC(=O)c2cccnc2)CC1,OUIAVCBTBVYMAZ-UHFFFAOYSA-N,1
TOX-38807,,1-(2-methoxyphenyl)-4-(2-pyridin-3-ylethyl)piperazine,3045007,COc1ccccc1N1CCN(CCc2cccnc2)CC1,HGEVNRLDUFNBSW-UHFFFAOYSA-N,1
TOX-38808,,1-phenyl-4-(2-pyridin-3-ylethyl)piperazine,3045008,c1ccc(N2CCN(CCc3cccnc3)CC2)cc1,TXYVGFBIJKAUAP-UHFFFAOYSA-N,1
TOX-38809,,1-(2-chlorophenyl)-4-(2-pyridin-3-ylethyl)piperazine,3045009,Clc1ccccc1N1CCN(CCc2cccnc2)CC1,ONEBUYWOPQQDEV-UHFFFAOYSA-N,1
TOX-39701,,"1,4-dioxaspiro[4.5]decan-3-ylmethyl 2-hydroxybenzoate",3042528,O=C(OCC1COC2(CCCCC2)O1)c1ccccc1O,IGVQTQOASBTUOX-UHFFFAOYSA-N,0
TOX-39702,,1-oxa-4-thiaspiro[4.5]decan-2-ylmethyl 2-hydroxybenzoate,3042529,O=C(OCC1CSC2(CCCCC2)O1)c1ccccc1O,NAXGGCPZYASDDW-UHFFFAOYSA-N,0
TOX-39892,,"1-methyl-2-propan-2-ylcyclohexa-1,4-diene",43243,CC1=C(C(C)C)CC=CC1,RXFJXUYDBQZLSW-UHFFFAOYSA-N,0
TOX-40059,,"2,5,8-trimethylchromen-4-one",43366,Cc1cc(=O)c2c(C)ccc(C)c2o1,KJRCVOWXLZJQKW-UHFFFAOYSA-N,0
TOX-40114,,"2-(2,3-dioxoindol-1-yl)acetic acid",43402,O=C(O)CN1C(=O)C(=O)c2ccccc21,KYAMYNWIAQNFEG-UHFFFAOYSA-N,0
TOX-40374,,"4,4-dimethyl-2,6-dioxopiperidine-3,5-dicarbonitrile",263652,CC1(C)C(C#N)C(=O)NC(=O)C1C#N,WNUGDXSWWKZTSV-UHFFFAOYSA-N,1
TOX-40425,,2-[(4-chlorophenyl)-hydroxymethyl]cyclohexan-1-one,3045878,O=C1CCCCC1C(O)c1ccc(Cl)cc1,DJFNSIPRNOWLEQ-UHFFFAOYSA-N,0
TOX-40507,,"2-pyridin-2-yl-4,5,6,7-tetrahydroisoindole-1,3-dione",43614,O=C1C2=C(CCCC2)C(=O)N1c1ccccn1,QPBUAWLNGZJUEM-UHFFFAOYSA-N,0
TOX-40756,,"2-phenyl-4,5,6,7-tetrahydroisoindole",43809,c1ccc(-n2cc3c(c2)CCCC3)cc1,DKWWULOOUAZNGJ-UHFFFAOYSA-N,0
TOX-40765,,"4-methyl-2,6-dioxo-4-pentylpiperidine-3,5-dicarbonitrile",3046234,CCCCCC1(C)C(C#N)C(=O)NC(=O)C1C#N,JYFYFJNCGTYGBC-UHFFFAOYSA-N,1
TOX-40953,,"2-[3-(difluoromethoxy)phenyl]-1,5-dimethylpyrazol-3-one",3046479,Cc1cc(=O)n(-c2cccc(OC(F)F)c2)n1C,UNEDMSATJNHCBM-UHFFFAOYSA-N,1
TOX-40954,,"2-[4-(difluoromethoxy)phenyl]-1,5-dimethylpyrazol-3-one",3046480,Cc1cc(=O)n(-c2ccc(OC(F)F)cc2)n1C,VJHTVAONVMKOEL-UHFFFAOYSA-N,1
TOX-40955,,"2-[3-(difluoromethylsulfanyl)phenyl]-1,5-dimethylpyrazol-3-one",3046481,Cc1cc(=O)n(-c2cccc(SC(F)F)c2)n1C,BXERGRXDZTVEOK-UHFFFAOYSA-N,1
TOX-40956,,"2-[4-(difluoromethylsulfanyl)phenyl]-1,5-dimethylpyrazol-3-one",3046482,Cc1cc(=O)n(-c2ccc(SC(F)F)cc2)n1C,UUXKDEGAFJCCBF-UHFFFAOYSA-N,1
TOX-40957,,"2-[4-(difluoromethylsulfonyl)phenyl]-1,5-dimethylpyrazol-3-one",3046483,Cc1cc(=O)n(-c2ccc(S(=O)(=O)C(F)F)cc2)n1C,YNMUYTYHOAYWBP-UHFFFAOYSA-N,1
TOX-41268,,N'-[2-(diethylamino)ethyl]-4-propan-2-yloxybenzenecarboximidamide,44247,CCN(CC)CCNC(=N)c1ccc(OC(C)C)cc1,RHKAJQAIEVKRTO-UHFFFAOYSA-N,1
TOX-41349,,N-[2-(2-methyl-1H-indol-3-yl)ethyl]pyridine-3-carboxamide,3047279,Cc1[nH]c2ccccc2c1CCNC(=O)c1cccnc1,ZYQBXAZSRSUNTE-UHFFFAOYSA-N,1
TOX-41725,,"1,3-dibutoxypropan-2-yl acetate",113733,CCCCOCC(COCCCC)OC(C)=O,WAUDIBKITGHWMS-UHFFFAOYSA-N,0
TOX-41759,,3-(5-chloroquinolin-8-yl)oxy-8-(hydroxymethyl)naphthalen-2-ol,114082,OCc1cccc2cc(Oc3ccc(Cl)c4cccnc34)c(O)cc12,AXOCQRIXONLMRS-UHFFFAOYSA-N,1
TOX-41760,,8-chloro-3-(3-chloroquinolin-8-yl)oxy-6-(hydroxymethyl)naphthalen-2-ol,114083,OCc1cc(Cl)c2cc(O)c(Oc3cccc4cc(Cl)cnc34)cc2c1,JLLPFTPHTNXAHD-UHFFFAOYSA-N,1
TOX-41761,,1-chloro-8-(hydroxymethyl)-3-(5-iodoquinolin-8-yl)oxynaphthalen-2-ol,114084,OCc1cccc2cc(Oc3ccc(I)c4cccnc34)c(O)c(Cl)c12,BQNJDGBQHMXFLP-UHFFFAOYSA-N,1
TOX-41762,,"1,6-dibromo-8-(hydroxymethyl)-3-quinolin-8-yloxynaphthalen-2-ol",114085,OCc1cc(Br)cc2cc(Oc3cccc4cccnc34)c(O)c(Br)c12,OKTUZPNHTNSWOS-UHFFFAOYSA-N,1
TOX-41763,,5-(hydroxymethyl)-2-quinolin-8-yloxynaphthalen-1-ol,114086,OCc1cccc2c(O)c(Oc3cccc4cccnc34)ccc12,WBDTXCLZEVWWFL-UHFFFAOYSA-N,1
TOX-41764,,8-(hydroxymethyl)-3-quinolin-8-yloxynaphthalen-2-ol,114087,OCc1cccc2cc(Oc3cccc4cccnc34)c(O)cc12,DFLUEFGMDBIGRS-UHFFFAOYSA-N,1
TOX-41993,,8-chloro-10-[3-(dimethylamino)propyl]-1-methoxyphenothiazin-3-ol,114323,COc1cc(O)cc2c1N(CCCN(C)C)c1cc(Cl)ccc1S2,NQBIIZCLITWWOH-UHFFFAOYSA-N,1
TOX-42251,,2-(2-methylphenyl)cyclohexan-1-one,3048041,Cc1ccccc1C1CCCCC1=O,GIAVYZPYLHJCHT-UHFFFAOYSA-N,0
TOX-42317,,"9-[2-(6-methylpyridin-3-yl)ethyl]-3-propyl-1,2,3,4-tetrahydropyrido[3,4-b]indole",3048089,CCCC1Cc2c(n(CCc3ccc(C)nc3)c3ccccc23)CN1,YNYNUTVLZJKTLZ-UHFFFAOYSA-N,1
TOX-42570,,"2-[difluoro(methoxy)methyl]-1,1,1,3,3,3-hexafluoropropane",45459,COC(F)(F)C(C(F)(F)F)C(F)(F)F,AQHKYFLVHBIQMS-UHFFFAOYSA-N,1
TOX-42582,,"13-methyl-9-thia-2,4,6,14-tetrazatricyclo[8.4.0.03,8]tetradeca-1(10),3,5,7,11,13-hexaene-5,7-diamine",3048691,Cc1ccc2c(n1)Nc1nc(N)nc(N)c1S2,RGBIYOVCIRBCTL-UHFFFAOYSA-N,1
TOX-42583,,"7-chloro-13-methyl-9-thia-2,4,6,14-tetrazatricyclo[8.4.0.03,8]tetradeca-1(10),3(8),4,6,11,13-hexaen-5-amine",73008,Cc1ccc2c(n1)Nc1nc(N)nc(Cl)c1S2,FAOJZLLGGFDDAA-UHFFFAOYSA-N,1
TOX-42584,,"7-amino-13-methyl-9-thia-2,4,6,14-tetrazatricyclo[8.4.0.03,8]tetradeca-1(10),3,7,11,13-pentaen-5-one",3048692,Cc1ccc2c(n1)Nc1[nH]c(=O)nc(N)c1S2,OUBIXKHZYMCCLO-UHFFFAOYSA-N,1
TOX-42962,,2-chloro-N-[(4-chlorophenyl)methyl]-N-ethylethanamine,46223,CCN(CCCl)Cc1ccc(Cl)cc1,DQVHBIDSEFMVEU-UHFFFAOYSA-N,1
TOX-43454,,N-[2-hydroxy-3-[(2-iodoacetyl)amino]propyl]-2-iodoacetamide,46876,O=C(CI)NCC(O)CNC(=O)CI,QDJFCVLFAFASNE-UHFFFAOYSA-N,1
TOX-43747,,"ethyl 2-[(5-phenyl-1,3,4-thiadiazol-2-yl)sulfanyl]acetate",47306,CCOC(=O)CSc1nnc(-c2ccccc2)s1,AOPZIMQUPVBBKF-UHFFFAOYSA-N,1
TOX-43748,,"ethyl 2-[(5-phenyl-1,3,4-thiadiazol-2-yl)sulfonyl]acetate",47307,CCOC(=O)CS(=O)(=O)c1nnc(-c2ccccc2)s1,JAIIRUBKMWLGHL-UHFFFAOYSA-N,1
TOX-44015,ibuprofen piconol,pyridin-2-ylmethyl 2-[4-(2-methylpropyl)phenyl]propanoate,3673,CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,ACEWLPOYLGNNHV-UHFFFAOYSA-N,0
TOX-44033,,"4,4-dimethyl-1-(morpholin-4-ylmethyl)-2,6-dioxopiperidine-3,5-dicarbonitrile",3049262,CC1(C)C(C#N)C(=O)N(CN2CCOCC2)C(=O)C1C#N,CVSGHJBHRSEMRX-UHFFFAOYSA-N,1
TOX-44034,,"4-ethyl-4-methyl-1-(morpholin-4-ylmethyl)-2,6-dioxopiperidine-3,5-dicarbonitrile",3049263,CCC1(C)C(C#N)C(=O)N(CN2CCOCC2)C(=O)C1C#N,BOXCQSCNUFVJIQ-UHFFFAOYSA-N,1
TOX-44638,,1-phenyl-3-(4-phenylpiperazin-1-yl)propan-2-ol,278305,OC(Cc1ccccc1)CN1CCN(c2ccccc2)CC1,WTIYVDBHKOAGAR-UHFFFAOYSA-N,1
TOX-45009,,1-benzyl-3-carbamoylurea,48367,NC(=O)NC(=O)NCc1ccccc1,VHZFQGVFPZEVFG-UHFFFAOYSA-N,0
TOX-46612,,"N-[[3-[2-(3,4-dihydroxyphenyl)ethyl]-4-oxoquinazolin-2-yl]methyl]benzamide",50205,O=C(NCc1nc2ccccc2c(=O)n1CCc1ccc(O)c(O)c1)c1ccccc1,KJVVLWOXGCUVHD-UHFFFAOYSA-N,0
TOX-47034,,"1-[2-(2,5-dimethoxyphenyl)ethyl]-1-methylurea",3052752,COc1ccc(OC)c(CCN(C)C(N)=O)c1,NTYKFTHJEUWDOO-UHFFFAOYSA-N,1
TOX-47253,FLUVALINATE,[cyano-(3-phenoxyphenyl)methyl] 2-[2-chloro-4-(trifluoromethyl)anilino]-3-methylbutanoate,50516,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,INISTDXBRIBGOC-UHFFFAOYSA-N,1
TOX-47421,,"3-(2-methyl-4-oxoquinazolin-3-yl)-1-(2-methylphenyl)piperidine-2,6-dione",3053149,Cc1ccccc1N1C(=O)CCC(n2c(C)nc3ccccc3c2=O)C1=O,GSLYQYULOSZYOE-UHFFFAOYSA-N,0
TOX-47422,,"1-(3,4-dimethylphenyl)-3-(2-methyl-4-oxoquinazolin-3-yl)piperidine-2,6-dione",3053150,Cc1ccc(N2C(=O)CCC(n3c(C)nc4ccccc4c3=O)C2=O)cc1C,FRGLZTZLQLQWBI-UHFFFAOYSA-N,1
TOX-47423,,"1-(2,4-dimethylphenyl)-3-(2-methyl-4-oxoquinazolin-3-yl)piperidine-2,6-dione",3053151,Cc1ccc(N2C(=O)CCC(n3c(C)nc4ccccc4c3=O)C2=O)c(C)c1,VHBIXWRLBUZVOC-UHFFFAOYSA-N,1
TOX-47424,,"1-(2,5-dimethylphenyl)-3-(2-methyl-4-oxoquinazolin-3-yl)piperidine-2,6-dione",3053152,Cc1ccc(C)c(N2C(=O)CCC(n3c(C)nc4ccccc4c3=O)C2=O)c1,UZLLIKPVCJBENR-UHFFFAOYSA-N,1
TOX-47425,,"1-(2,6-dimethylphenyl)-3-(2-methyl-4-oxoquinazolin-3-yl)piperidine-2,6-dione",3053153,Cc1cccc(C)c1N1C(=O)CCC(n2c(C)nc3ccccc3c2=O)C1=O,YBGPNFSNWJLYTG-UHFFFAOYSA-N,1
